Merge Field,Value
<< Matter.Relationships.Defendant'sInsuranceCompany.CustomField.SchoolName >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.Email >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.Email.Work >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.Email.Home >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.Email.Other >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.CompanyName >>,
<< Matter.Relationships.Defendant'sInsuranceCompany.PaymentProfile >>,Default
<< Matter.Relationships.Defendant'sInsuranceCompany.PaymentProfile.InterestRate >>,0
<< Matter.Relationships.Defendant'sInsuranceCompany.PaymentProfile.InterestType >>,simple
<< Matter.Relationships.Defendant'sInsuranceCompany.PaymentProfile.InterestPeriod >>,0
<< Matter.Relationships.Defendant'sInsuranceCompany.PaymentProfile.GracePeriod >>,30
<< Matter.Relationships.Defendant'sInsuranceCompany.PaymentProfile.DiscountRate >>,0
<< Matter.Relationships.Defendant'sInsuranceCompany.PaymentProfile.DiscountPeriod >>,0
<< Matter.Relationships.Occupant.Names >>,Travis Crawford
<< Matter.Relationships.ClientsPipAdjuster.Names >>,Lisa Raymond
<< Matter.Relationships.DefendantLiabilityAdjuster.Names >>,Mark Benson
<< Matter.Relationships.MarylandStateTreasurer.Names >>,Dereck E. Davis
<< Matter.Relationships.Defendant'sInsuranceCompany.Names >>,MTA - Transit Insurance Group
<< Matter.ContactAssociations >>,
<< Date >>,45754
<< Date.Verbose >>,45754
<< Date.Year >>,2025
<< Date.Month >>,4
<< Date.Day >>,7
<< Date.VerboseMonth >>,April
<< Date.OrdinalDay >>,7th
<< User >>,Ledyard  Law LLC
<< User.Name >>,Ledyard  Law LLC
<< User.JobTitle >>,Other Timekeeper [OT]
<< User.JobTitle.Name >>,Other Timekeeper
<< User.JobTitle.Initials >>,OT
<< User.Email >>,accounts@ledyardlaw.com
<< User.Initials >>,LLL
<< User.PhoneNumber >>,
<< User.Address >>,
<< User.Address.Street >>,
<< User.Address.City >>,
<< User.Address.State >>,
<< User.Address.ZipCode >>,
<< User.Address.Country >>,
<< User.Rate >>,0
<< Firm.Name >>,Ledyard Law LLC
<< Firm.Address >>,"36 South Charles Street, Suite 901"
,"Baltimore, Maryland 21201-3020"
<< Firm.Address.Street >>,"36 South Charles Street, Suite 901"
<< Firm.Address.City >>,Baltimore
<< Firm.Address.State >>,Maryland
<< Firm.Address.ZipCode >>,21201-3020
<< Firm.Address.Country >>,United States
<< Firm.Phone >>,410-807-8077
<< Firm.Phone.Number >>,410-807-8077
<< Firm.FaxNumber >>,410-807-8076
<< Firm.Email >>,office@ledyardlaw.com
<< Firm.Website >>,http://www.ledyardlaw.com
<< Owner >>,David Ledyard
<< Owner.Name >>,David Ledyard
<< Owner.JobTitle >>,Partner [PT]
<< Owner.JobTitle.Name >>,Partner
<< Owner.JobTitle.Initials >>,PT
<< Owner.Email >>,david@ledyardlaw.com
<< Owner.Initials >>,DLM
<< Owner.PhoneNumber >>,(410) 807-8077
<< Owner.Address >>,"36 South Charles Street, Suite 901"
,"Baltimore, Maryland 21201-3020"
<< Owner.Address.Street >>,"36 South Charles Street, Suite 901"
<< Owner.Address.City >>,Baltimore
<< Owner.Address.State >>,Maryland
<< Owner.Address.ZipCode >>,21201-3020
<< Owner.Address.Country >>,United States
<< Owner.Rate >>,400
